,package_name,app_categories,interaction_type,interaction_style,image_name,model_functionalities
499,com.redbaby,Shopping,General Feedback,Pop-up messages,com.redbaby,Barcode scanning
500,com.redbaby,Shopping,General Feedback,Haptic feedback,com.redbaby,Barcode scanning
501,com.redbaby,Shopping,General Feedback,Camera frame,com.redbaby OD,Image classification
502,com.redbaby,Shopping,General Feedback,Graphical instruction,com.redbaby OD,Image classification
503,com.redbaby,Shopping,General Feedback,Textual instruction,com.redbaby OD,Image classification
504,com.redbaby,Shopping,General Feedback,Pop-up messages,com.redbaby OD,Image classification
505,com.redbaby,Shopping,General Feedback,Haptic feedback,com.redbaby OD,Image classification
506,com.seefoodtechnologies.nothotdog,Entertainment,General Feedback,Pop-up messages,com.seefoodtechnologies.nothotdog,Image classification
507,com.seefoodtechnologies.nothotdog,Entertainment,General Feedback,Haptic feedback,com.seefoodtechnologies.nothotdog,Image classification
508,com.shroomid,Education,General Feedback,Camera frame,com.shroomid,Image classification
509,com.shroomid,Education,General Feedback,Pop-up messages,com.shroomid,Image classification
510,com.shroomid,Education,General Feedback,Textual instruction,com.shroomid,Image classification
511,com.shroomid,Education,General Feedback,Haptic feedback,com.shroomid,Image classification
512,com.shroomid,Education,General Feedback,Graphical instruction,com.shroomid,Image classification
513,com.stromming.planta.rar,Education,General Feedback,Auditory feedback (Static),com.stromming.planta.rar,Image classification
514,com.stromming.planta.rar,Education,General Feedback,Graphical instruction,com.stromming.planta.rar,Image classification
515,com.stromming.planta.rar,Education,General Feedback,Textual instruction,com.stromming.planta.rar,Image classification
516,com.stromming.planta.rar,Education,General Feedback,Pop-up messages,com.stromming.planta.rar,Image classification
517,com.thinkdirty.thinkdirtyapp,Shopping,General Feedback,Camera frame,com.thinkdirty.thinkdirtyapp,Barcode scanning
518,com.thinkdirty.thinkdirtyapp,Shopping,General Feedback,Textual instruction,com.thinkdirty.thinkdirtyapp,Barcode scanning
519,com.thinkdirty.thinkdirtyapp,Shopping,General Feedback,Pop-up messages,com.thinkdirty.thinkdirtyapp,Barcode scanning
520,com.ticktalk.imageconverter,Productivity,General Feedback,Pop-up messages,com.ticktalk.imageconverter,Image segmentation
521,com.uccb.mobile,Finance,General Feedback,Camera frame,com.uccb.mobile,Face detection
522,com.uccb.mobile,Finance,General Feedback,Textual instruction,com.uccb.mobile,Face detection
523,com.uccb.mobile,Finance,General Feedback,Haptic feedback,com.uccb.mobile,Face detection
524,com.uccb.mobile,Finance,General Feedback,Camera frame,com.uccb.mobile,Entity extraction
525,com.uccb.mobile,Finance,General Feedback,Textual instruction,com.uccb.mobile,Entity extraction
526,com.uccb.mobile,Finance,General Feedback,Haptic feedback,com.uccb.mobile,Entity extraction
527,com.uccb.mobile,Finance,General Feedback,Camera frame,com.uccb.mobile QR,Barcode scanning
528,com.uccb.mobile,Finance,General Feedback,Pop-up messages,com.uccb.mobile QR,Barcode scanning
529,com.urbandroid.sleep,Lifestyle,General Feedback,Textual instruction,com.urbandroid.sleep,Audio classification
530,com.urbandroid.sleep,Lifestyle,General Feedback,Pop-up messages,com.urbandroid.sleep,Audio classification
531,com.vnpay.bidv,Finance,General Feedback,Camera frame,com.vnpay.bidv,Face detection
532,com.vnpay.bidv,Finance,General Feedback,Pop-up messages,com.vnpay.bidv,Entity extraction
533,com.wf.funlab,Photography,General Feedback,Camera frame,com.wf.funlab,Face detection
534,com.wf.funlab,Photography,General Feedback,Graphical instruction,com.wf.funlab,Face detection
535,com.wf.funlab,Photography,General Feedback,Textual instruction,com.wf.funlab,Face detection
536,com.wf.funlab,Photography,General Feedback,Pop-up messages,com.wf.funlab,Face detection
537,com.yitong.hrb.people.android,Finance,General Feedback,Camera frame,com.yitong.hrb.people.android,Face detection
538,com.yitong.hrb.people.android,Finance,General Feedback,Graphical instruction,com.yitong.hrb.people.android,Face detection
539,com.yitong.hrb.people.android,Finance,General Feedback,Textual instruction,com.yitong.hrb.people.android,Face detection
540,com.yitong.hrb.people.android,Finance,General Feedback,Camera frame,com.yitong.hrb.people.android,Entity extraction
541,com.yitong.hrb.people.android,Finance,General Feedback,Graphical instruction,com.yitong.hrb.people.android,Entity extraction
542,com.yitong.hrb.people.android,Finance,General Feedback,Textual instruction,com.yitong.hrb.people.android,Entity extraction
543,com.zhiyun.zyplay,Business,General Feedback,Pop-up messages,com.zhiyun.zyplay,Style transfer
544,com.zzkko,Shopping,General Feedback,Pop-up messages,com.zzkko,Image classification
545,cutcut.cut.out.paste.background.remove.photo.cutout,Photography,General Feedback,Graphical instruction,cutcut.cut.out.paste.background.remove.photo.cutout,Selfie segmentation
546,cutcut.cut.out.paste.background.remove.photo.cutout,Photography,General Feedback,Textual instruction,cutcut.cut.out.paste.background.remove.photo.cutout,Selfie segmentation
547,facetechstudio.future.me,Entertainment,General Feedback,Camera frame,facetechstudio.future.me,Face detection
548,com.verisec.mobile.frejaeid,Productivity,General Feedback,Camera frame,Freja eID,Face detection
549,com.verisec.mobile.frejaeid,Productivity,General Feedback,Graphical instruction,Freja eID,Face detection
550,com.verisec.mobile.frejaeid,Productivity,General Feedback,Textual instruction,Freja eID,Face detection
551,com.sixoversix.copyglass,Medical,General Feedback,Camera frame,GlassOn.gif,Face detection
552,camscanner.documentscanner.pdfreader,Productivity,General Feedback,Textual instruction,camscanner.documentscanner.pdfreader.gif,Image segmentation
553,camscanner.documentscanner.pdfreader,Productivity,General Feedback,Pop-up messages,camscanner.documentscanner.pdfreader.gif,Image segmentation
554,com.appculus.photo.pdf.pics2pdf,Productivity,General Feedback,Pop-up messages,com.appculus.photo.pdf.pics2pdf.gif,Image segmentation
555,com.bitcoin.mwallet,Finance,General Feedback,Camera frame,com.bitcoin.mwallet_sta.gif,Barcode scanning
556,com.bitcoin.mwallet,Finance,General Feedback,Graphical instruction,com.bitcoin.mwallet_sta.gif,Barcode scanning
557,com.bitcoin.mwallet,Finance,General Feedback,Textual instruction,com.bitcoin.mwallet_sta.gif,Barcode scanning
558,com.bitcoin.mwallet,Finance,General Feedback,Pop-up messages,com.bitcoin.mwallet_sta.gif,Barcode scanning
559,com.charmy.cupist,Photography,General Feedback,Pop-up messages,com.charmy.cupist.gif,Face detection
560,com.clickworker.clickworkerapp,Communication,General Feedback,Pop-up messages,com.clickworker.clickworkerapp.gif,Face detection
561,com.etoolkit.lovecollage,Photography,General Feedback,Pop-up messages,com.etoolkit.lovecollage.gif,Face detection
562,com.everimaging.photoeffectstudio,Photography,General Feedback,Graphical instruction,com.everimaging.photoeffectstudio.gif,Selfie segmentation
563,com.everimaging.photoeffectstudio,Photography,General Feedback,Textual instruction,com.everimaging.photoeffectstudio.gif,Selfie segmentation
564,com.everimaging.photoeffectstudio,Photography,General Feedback,Pop-up messages,com.everimaging.photoeffectstudio.gif,Selfie segmentation
565,com.face.aging.face.truth,Entertainment,General Feedback,Camera frame,com.face.aging.face.truth.gif,Face detection
566,com.face.aging.face.truth,Entertainment,General Feedback,Textual instruction,com.face.aging.face.truth.gif,Face detection
567,com.face.aging.face.truth,Entertainment,General Feedback,Pop-up messages,com.face.aging.face.truth.gif,Face detection
568,com.face.aging.face.truth,Entertainment,General Feedback,Textual instruction,com.face.aging.face.truth_import.gif,Face detection
569,com.face.aging.face.truth,Entertainment,General Feedback,Pop-up messages,com.face.aging.face.truth_import.gif,Face detection
570,com.google.android.apps.translate,Tools,General Feedback,Textual instruction,com.google.android.apps.translate.gif,Text recognition
571,com.google.android.apps.translate,Tools,General Feedback,Textual instruction,com.google.android.apps.translate_sr.gif,Speech recongnition
572,com.google.android.apps.translate,Tools,General Feedback,Pop-up messages,com.google.android.apps.translate_sr.gif,Speech recongnition
573,com.google.android.googlequicksearchbox,Tools,General Feedback,Camera frame,com.google.android.googlequicksearchbox_icSearch.gif,Image classification
574,com.google.android.googlequicksearchbox,Tools,General Feedback,Graphical instruction,com.google.android.googlequicksearchbox_icSearch.gif,Image classification
575,com.google.android.googlequicksearchbox,Tools,General Feedback,Textual instruction,com.google.android.googlequicksearchbox_icSearch.gif,Image classification
576,com.krungsri.uchoose,Finance,General Feedback,Graphical instruction,com.krungsri.uchoose.gif,Entity extraction
577,com.krungsri.uchoose,Finance,General Feedback,Textual instruction,com.krungsri.uchoose.gif,Entity extraction
578,com.krungsri.uchoose,Finance,General Feedback,Pop-up messages,com.krungsri.uchoose.gif,Entity extraction
579,com.krungsri.uchoose,Finance,General Feedback,Camera frame,com.krungsri.uchoose.gif,Entity extraction
580,com.mventus.ncell.activity,Tools,General Feedback,Camera frame,com.mventus.ncell.activity.gif,Entity extraction
581,com.mventus.ncell.activity,Tools,General Feedback,Textual instruction,com.mventus.ncell.activity.gif,Entity extraction
582,com.myyearbook.m,Photography,General Feedback,Textual instruction,com.myyearbook.m.gif,Face detection
583,com.myyearbook.m,Photography,General Feedback,Pop-up messages,com.myyearbook.m.gif,Face detection
584,com.myyearbook.m,Photography,General Feedback,Graphical instruction,com.myyearbook.m.gif,Face detection
585,com.myyearbook.m,Photography,General Feedback,Pop-up messages,"com.myyearbook.m_import.gif""",Face detection
586,com.superlive.liveapp,Social,General Feedback,Graphical instruction,com.superlive.liveapp.gif,Face detection
587,com.superlive.liveapp,Social,General Feedback,Textual instruction,com.superlive.liveapp.gif,Face detection
588,com.ticktalk.imageconverter,Productivity,General Feedback,Pop-up messages,com.ticktalk.imageconverter.gif,Image segmentation
589,net.idt.um.android.bossrevapp,Communication,General Feedback,Pop-up messages,com.ticktalk.imageconverter.gif,Face detection
590,com.trove,Health and Fitness,General Feedback,Camera frame,com.trove.gif,Face detection
591,com.trove,Health and Fitness,General Feedback,Textual instruction,com.trove.gif,Face detection
592,com.trove,Health and Fitness,General Feedback,Pop-up messages,com.trove.gif,Face detection
593,com.trulymadly.android.app,Lifestyle,General Feedback,Pop-up messages,com.trulymadly.android.app.gif,Face detection
594,com.trulymadly.android.app,Lifestyle,General Feedback,Camera frame,com.trulymadly.android.app.gif,Face detection
595,com.vnpay.bidv,Finance,General Feedback,Graphical instruction,com.vnpay.bidv.gif,Entity extraction
596,com.vnpay.bidv,Finance,General Feedback,Camera frame,com.vnpay.bidv.gif,Entity extraction
597,com.vnpay.bidv,Finance,General Feedback,Textual instruction,com.vnpay.bidv.gif,Entity extraction
598,com.yantech.zoomerang,Entertainment,General Feedback,Pop-up messages,com.yantech.zoomerang.gif,Face detection
599,com.yochat.freechat,Social,General Feedback,Pop-up messages,com.yochat.freechat.gif,Face detection
600,com.zhiyun.zyplay,Business,General Feedback,Pop-up messages,com.zhiyun.zyplay.gif,Style transfer
601,de.orrs.deliveries,Productivity,General Feedback,Camera frame,de.orrs.deliveries.gif,Barcode scanning
602,io.voiapp.voi,Business,General Feedback,Camera frame,io.voiapp.voi.gif,Entity extraction
603,io.voiapp.voi,Business,General Feedback,Flashlight,io.voiapp.voi.gif,Entity extraction
604,jp.co.appfactory.birdun,Entertainment,General Feedback,Camera frame,jp.co.appfactory.birdun.gif,Face detection
605,jp.co.appfactory.birdun,Entertainment,General Feedback,Graphical instruction,jp.co.appfactory.birdun.gif,Face detection
606,jp.co.appfactory.birdun,Entertainment,General Feedback,Pop-up messages,jp.co.appfactory.birdun.gif,Face detection
607,mingle.android.mingle2,Photography,General Feedback,Pop-up messages,mingle.android.mingle2.gif,Face detection
608,tv.mixch.android,Social,General Feedback,Pop-up messages,tv.mixch.android.gif,Face detection
609,com.google.android.apps.translate,Tools,General Feedback,Textual instruction,https://raw.githubusercontent.com/jasonxsiu/GalleryImages/main/Gif/com.google.android.apps.translate_txtReg_handwrite.gif,Text recognition
610,io.anyline.examples.store,Tools,General Feedback,Camera frame,io.anyline.examples.store cattle dy,Image classification
611,io.anyline.examples.store,Tools,General Feedback,Flashlight,io.anyline.examples.store cattle dy,Image classification
612,io.anyline.examples.store,Tools,General Feedback,Haptic feedback,io.anyline.examples.store cattle dy,Image classification
613,io.anyline.examples.store,Tools,General Feedback,Camera frame,io.anyline.examples.store plate sta dy,Entity extraction
614,io.anyline.examples.store,Tools,General Feedback,Flashlight,io.anyline.examples.store plate sta dy,Entity extraction
615,io.anyline.examples.store,Tools,General Feedback,Haptic feedback,io.anyline.examples.store plate sta dy,Entity extraction
616,machinelearning.tensorflow.classifier,Tools,General Feedback,Pop-up messages,machinelearning.tensorflow.classifier,Image classification
617,machinelearning.tensorflow.speech,Education,General Feedback,Pop-up messages,machinelearning.tensorflow.speech,Audio classification
618,machinelearning.tensorflow.speech,Education,General Feedback,Textual instruction,machinelearning.tensorflow.speech,Audio classification
619,cn.fundview.agriculturemarket,Lifestyle,General Feedback,Graphical instruction,cn.fundview.agriculturemarket,Image segmentation
620,co.doscan.connect.pdf.gp,Tools,General Feedback,Pop-up messages,co.doscan.connect.pdf.gp,Image segmentation
621,com.aaa.ame.ind,Photography,General Feedback,Camera frame,com.aaa.ame.ind,Face detection
622,com.aaa.ame.ind,Photography,General Feedback,Pop-up messages,com.aaa.ame.ind,Face detection
623,com.adam.surrounding_sounds_recognition,Productivity,General Feedback,Flashlight,com.adam.surrounding_sounds_recognition,Audio classification
624,com.adam.surrounding_sounds_recognition,Productivity,General Feedback,Pop-up messages,com.adam.surrounding_sounds_recognition,Audio classification
625,com.adam.surrounding_sounds_recognition,Productivity,General Feedback,Haptic feedback,com.adam.surrounding_sounds_recognition,Audio classification
626,com.aresmob.scantranslator,Tools,General Feedback,Camera frame,com.aresmob.scantranslator,Image classification
627,com.aresmob.scantranslator,Tools,General Feedback,Pop-up messages,com.aresmob.scantranslator,Image classification
628,com.aresmob.scantranslator,Tools,General Feedback,Camera frame,com.aresmob.scantranslator,Text recognition
629,com.aresmob.scantranslator,Tools,General Feedback,Textual instruction,com.aresmob.scantranslator,Text recognition
630,com.aresmob.scantranslator,Tools,General Feedback,Pop-up messages,com.aresmob.scantranslator,Text recognition
631,com.bang.bangwithfriends,Dating,General Feedback,Pop-up messages,com.bang.bangwithfriends,Face detection
632,com.camera.galaxyx,Photography,General Feedback,Pop-up messages,com.camera.galaxyx,Face detection
633,com.cimb.smart.prod,Finance,General Feedback,Camera frame,com.cimb.smart.prod,Face detection
634,com.cimb.smart.prod,Finance,General Feedback,Graphical instruction,com.cimb.smart.prod,Face detection
635,com.cimb.smart.prod,Finance,General Feedback,Textual instruction,com.cimb.smart.prod,Face detection
636,com.cimb.smart.prod,Finance,General Feedback,Pop-up messages,com.cimb.smart.prod,Face detection
637,com.dailyhoroscope.facesecret,Entertainment,General Feedback,Pop-up messages,com.dailyhoroscope.facesecret,Face detection
638,com.dengtacj.stock,Finance,General Feedback,Camera frame,com.dengtacj.stock,Face detection
639,com.dengtacj.stock,Finance,General Feedback,Graphical instruction,com.dengtacj.stock,Face detection
640,com.dengtacj.stock,Finance,General Feedback,Textual instruction,com.dengtacj.stock,Face detection
641,com.dengtacj.stock,Finance,General Feedback,Pop-up messages,com.dengtacj.stock,Face detection
642,com.fenbi.android.leo,Education,General Feedback,Camera frame,com.fenbi.android.leo,Text recognition
643,com.fenbi.android.leo,Education,General Feedback,Graphical instruction,com.fenbi.android.leo,Text recognition
644,com.fenbi.android.leo,Education,General Feedback,Textual instruction,com.fenbi.android.leo,Text recognition
645,com.fenbi.android.leo,Education,General Feedback,Pop-up messages,com.fenbi.android.leo,Text recognition
646,com.futureme.palmreader,Entertainment,General Feedback,Camera frame,com.futureme.palmreader,Face detection
647,com.futureme.palmreader,Entertainment,General Feedback,Pop-up messages,com.futureme.palmreader,Face detection
648,com.ghost.sibyl,Lifestyle,General Feedback,Camera frame,com.ghost.sibyl,Face detection
649,com.ghost.sibyl,Lifestyle,General Feedback,Pop-up messages,com.ghost.sibyl,Face detection
650,com.good.doc.scanner,Tools,General Feedback,Textual instruction,com.good.doc.scanner,Image segmentation
651,com.good.doc.scanner,Tools,General Feedback,Pop-up messages,com.good.doc.scanner,Image segmentation
652,com.iart.camera.photo,Photography,General Feedback,Pop-up messages,com.iart.camera.photo,Face detection
653,com.junruy.cgfyj,Tools,General Feedback,Textual instruction,com.junruy.cgfyj,Image segmentation
654,com.junruy.cgfyj,Tools,General Feedback,Pop-up messages,com.junruy.cgfyj,Image segmentation
655,com.junruy.cgfyj,Tools,General Feedback,Haptic feedback,com.junruy.cgfyj,Image segmentation
656,com.junruy.cgfyj,Tools,General Feedback,Camera frame,com.junruy.cgfyj,Text recognition
657,com.junruy.cgfyj,Tools,General Feedback,Pop-up messages,com.junruy.cgfyj,Text recognition
658,com.kaiqi.videoae,Photography,General Feedback,Pop-up messages,com.kaiqi.videoae,Style transfer
659,com.kaiqi.videoae,Photography,General Feedback,Textual instruction,com.kaiqi.videoae,Selfie segmentation
660,com.kaiqi.videoae,Photography,General Feedback,Pop-up messages,com.kaiqi.videoae,Selfie segmentation
661,com.mobile.doc.scanner.pdfscanner.documentscanner.tool,Tools,General Feedback,Pop-up messages,com.mobile.doc.scanner.pdfscanner.documentscanner.tool,Image segmentation
662,com.newegg.app,Shopping,General Feedback,Pop-up messages,com.newegg.app,Face detection
663,com.nowarder.translatorfotoscan,Tools,General Feedback,Textual instruction,com.nowarder.translatorfotoscan,Image segmentation
664,com.nowarder.translatorfotoscan,Tools,General Feedback,Pop-up messages,com.nowarder.translatorfotoscan,Image segmentation
665,com.p1.mobile.putong,Social,General Feedback,Pop-up messages,com.p1.mobile.putong,Face detection
666,com.palmistry.horoscope.zodiacsign,Entertainment,General Feedback,Camera frame,com.palmistry.horoscope.zodiacsign,Face detection
667,com.palmistry.horoscope.zodiacsign,Entertainment,General Feedback,Pop-up messages,com.palmistry.horoscope.zodiacsign,Face detection
668,com.paygo24.ibank,Finance,General Feedback,Pop-up messages,com.paygo24.ibank,Image classification
669,com.picstudio.photoeditorplus,Photography,General Feedback,Camera frame,com.picstudio.photoeditorplus,Face detection
670,com.picstudio.photoeditorplus,Photography,General Feedback,Pop-up messages,com.picstudio.photoeditorplus,Face detection
671,com.pictureme.photoeditor.picstudio,Photography,General Feedback,Camera frame,com.pictureme.photoeditor.picstudio,Face detection
672,com.pictureme.photoeditor.picstudio,Photography,General Feedback,Pop-up messages,com.pictureme.photoeditor.picstudio,Face detection
673,com.qrcode.scanner.barcode.reader.creator.free,Tools,General Feedback,Camera frame,com.qrcode.scanner.barcode.reader.creator.free,Image segmentation
674,com.qrcode.scanner.barcode.reader.creator.free,Tools,General Feedback,Graphical instruction,com.qrcode.scanner.barcode.reader.creator.free,Image segmentation
675,com.qrcode.scanner.barcode.reader.creator.free,Tools,General Feedback,Textual instruction,com.qrcode.scanner.barcode.reader.creator.free,Image segmentation
676,com.rnfdigital.eastNWest,Food and Drink,General Feedback,Pop-up messages,com.rnfdigital.eastNWest,Face detection
677,com.rnfdigital.mjbaker,Food and Drink,General Feedback,Pop-up messages,com.rnfdigital.mjbaker,Face detection
678,com.siwalusoftware.dogscanner,Education,General Feedback,Graphical instruction,com.siwalusoftware.dogscanner,Image classification
679,com.siwalusoftware.dogscanner,Education,General Feedback,Textual instruction,com.siwalusoftware.dogscanner,Image classification
680,com.siwalusoftware.dogscanner,Education,General Feedback,Pop-up messages,com.siwalusoftware.dogscanner,Image classification
681,com.siwalusoftware.dogscanner,Education,General Feedback,Haptic feedback,com.siwalusoftware.dogscanner,Image classification
682,com.sixoversix.copyglass,Medical,General Feedback,Graphical instruction,com.sixoversix.copyglass,Image classification
683,com.sixoversix.copyglass,Medical,General Feedback,Textual instruction,com.sixoversix.copyglass,Image classification
684,com.sixoversix.copyglass,Medical,General Feedback,Pop-up messages,com.sixoversix.copyglass,Image classification
685,com.sixoversix.copyglass,Medical,General Feedback,Haptic feedback,com.sixoversix.copyglass,Image classification
686,com.sixoversix.copyglass,Medical,General Feedback,Graphical instruction,com.sixoversix.copyglass,Face detection
687,com.sixoversix.copyglass,Medical,General Feedback,Textual instruction,com.sixoversix.copyglass,Face detection
688,com.sixoversix.copyglass,Medical,General Feedback,Haptic feedback,com.sixoversix.copyglass,Face detection
689,com.snapgify,Photography,General Feedback,Textual instruction,com.snapgify,Selfie segmentation
690,com.snapgify,Photography,General Feedback,Pop-up messages,com.snapgify,Selfie segmentation
691,com.snapgify,Photography,General Feedback,Pop-up messages,com.snapgify,Style transfer
692,com.steam.photoeditor,Photography,General Feedback,Camera frame,com.steam.photoeditor,Face detection
693,com.steam.photoeditor,Photography,General Feedback,Pop-up messages,com.steam.photoeditor,Face detection
694,com.tq.master,Entertainment,General Feedback,Camera frame,com.tq.master,Face detection
695,com.tq.master,Entertainment,General Feedback,Pop-up messages,com.tq.master,Face detection
696,com.tyndale.filament,Lifestyle,General Feedback,Camera frame,com.tyndale.filament,Text recognition
697,com.tyndale.filament,Lifestyle,General Feedback,Textual instruction,com.tyndale.filament,Text recognition
698,com.tyndale.filament,Lifestyle,General Feedback,Pop-up messages,com.tyndale.filament,Text recognition
699,com.ultra.miui12.camera.for.xiaomi,Photography,General Feedback,Graphical instruction,com.ultra.miui12.camera.for.xiaomi,Face detection
700,com.ultra.miui12.camera.for.xiaomi,Photography,General Feedback,Textual instruction,com.ultra.miui12.camera.for.xiaomi,Face detection
701,com.ultra.miui12.camera.for.xiaomi,Photography,General Feedback,Pop-up messages,com.ultra.miui12.camera.for.xiaomi,Face detection
702,com.unicredit,Productivity,General Feedback,Pop-up messages,com.unicredit,Image segmentation
703,com.uzero.baimiaog,Productivity,General Feedback,Textual instruction,com.uzero.baimiaog,Image segmentation
704,com.uzero.baimiaog,Productivity,General Feedback,Pop-up messages,com.uzero.baimiaog,Image segmentation
705,com.video.mini,Dating,General Feedback,Pop-up messages,com.video.mini,Face detection
706,com.wAshMessenger_8787254,Communication,General Feedback,Pop-up messages,com.wAshMessenger_8787254,Face detection
707,com.wrste.jiduscanning,Productivity,General Feedback,Pop-up messages,com.wrste.jiduscanning,Image segmentation
708,com.xindihe.cgfyb,Tools,General Feedback,Camera frame,com.xindihe.cgfyb,Text recognition
709,com.xindihe.cgfyb,Tools,General Feedback,Pop-up messages,com.xindihe.cgfyb,Text recognition
710,com.yondor.student,Education,General Feedback,Graphical instruction,com.yondor.student,Image segmentation
711,com.yondor.student,Education,General Feedback,Textual instruction,com.yondor.student,Image segmentation
712,com.yondor.student,Education,General Feedback,Pop-up messages,com.yondor.student,Image segmentation
713,com.yrjf.qju.oqo,Productivity,General Feedback,Pop-up messages,com.yrjf.qju.oqo,Image segmentation
714,com.yumika.wastickr,Education,General Feedback,Graphical instruction,com.yumika.wastickr,Selfie segmentation
715,com.yumika.wastickr,Education,General Feedback,Textual instruction,com.yumika.wastickr,Selfie segmentation
716,com.yumika.wastickr,Education,General Feedback,Pop-up messages,com.yumika.wastickr,Selfie segmentation
717,com.zivn.cloudbrush3,Education,General Feedback,Pop-up messages,com.zivn.cloudbrush3,Image segmentation
718,com.zsd.upi.xwa,Photography,General Feedback,Pop-up messages,com.zsd.upi.xwa,Face detection
719,cz.moneta.smartbanka,Finance,General Feedback,Camera frame,cz.moneta.smartbanka,Face detection
720,cz.moneta.smartbanka,Finance,General Feedback,Graphical instruction,cz.moneta.smartbanka,Face detection
721,cz.moneta.smartbanka,Finance,General Feedback,Textual instruction,cz.moneta.smartbanka,Face detection
722,cz.moneta.smartbanka,Finance,General Feedback,Pop-up messages,cz.moneta.smartbanka,Face detection
723,daily.face.horoscope.zodiac,Entertainment,General Feedback,Camera frame,daily.face.horoscope.zodiac,Face detection
724,daily.face.horoscope.zodiac,Entertainment,General Feedback,Pop-up messages,daily.face.horoscope.zodiac,Face detection
725,faceapp.magikoly.exploreandhavefun,Entertainment,General Feedback,Camera frame,faceapp.magikoly.exploreandhavefun,Face detection
726,faceapp.magikoly.exploreandhavefun,Entertainment,General Feedback,Pop-up messages,faceapp.magikoly.exploreandhavefun,Face detection
727,horoscope.secret.zodiac.palmistry.face,Entertainment,General Feedback,Camera frame,horoscope.secret.zodiac.palmistry.face,Face detection
728,horoscope.secret.zodiac.palmistry.face,Entertainment,General Feedback,Pop-up messages,horoscope.secret.zodiac.palmistry.face,Face detection
729,horoscope.zodiac.love.master,Entertainment,General Feedback,Camera frame,horoscope.zodiac.love.master,Face detection
730,horoscope.zodiac.love.master,Entertainment,General Feedback,Pop-up messages,horoscope.zodiac.love.master,Face detection
731,jp.ne.benesse.chui.akapen.camera,Education,General Feedback,Graphical instruction,jp.ne.benesse.chui.akapen.camera,Image segmentation
732,jp.ne.benesse.chui.akapen.camera,Education,General Feedback,Textual instruction,jp.ne.benesse.chui.akapen.camera,Image segmentation
733,jp.ne.benesse.chui.akapen.camera,Education,General Feedback,Pop-up messages,jp.ne.benesse.chui.akapen.camera,Image segmentation
734,ro.ing.mobile.banking.android.activity,Finance,General Feedback,Graphical instruction,ro.ing.mobile.banking.android.activity,Face detection
735,ro.ing.mobile.banking.android.activity,Finance,General Feedback,Textual instruction,ro.ing.mobile.banking.android.activity,Face detection
736,ro.ing.mobile.banking.android.activity,Finance,General Feedback,Pop-up messages,ro.ing.mobile.banking.android.activity,Face detection
737,tv.mola.app,Entertainment,General Feedback,Pop-up messages,tv.mola.app,Face detection
738,pl.roslin.atlas,Education,General Feedback,Camera frame,pl.roslin.atlas,Image classification
739,pl.roslin.atlas,Education,General Feedback,Graphical instruction,pl.roslin.atlas,Image classification
740,pl.roslin.atlas,Education,General Feedback,Textual instruction,pl.roslin.atlas,Image classification
741,pl.roslin.atlas,Education,General Feedback,Pop-up messages,pl.roslin.atlas,Image classification
742,pl.roslin.atlas,Education,General Feedback,Haptic feedback,pl.roslin.atlas,Image classification
743,plant.identification.flower.tree.leaf.identifier.identify.cat.dog.breed.nature,Education,General Feedback,Camera frame,plant.identification.flower.tree.leaf.identifier.identify.cat.dog.breed.nature,Image classification
744,plant.identification.flower.tree.leaf.identifier.identify.cat.dog.breed.nature,Education,General Feedback,Graphical instruction,plant.identification.flower.tree.leaf.identifier.identify.cat.dog.breed.nature,Image classification
745,plant.identification.flower.tree.leaf.identifier.identify.cat.dog.breed.nature,Education,General Feedback,Textual instruction,plant.identification.flower.tree.leaf.identifier.identify.cat.dog.breed.nature,Image classification
746,plant.identification.flower.tree.leaf.identifier.identify.cat.dog.breed.nature,Education,General Feedback,Pop-up messages,plant.identification.flower.tree.leaf.identifier.identify.cat.dog.breed.nature,Image classification
747,plantvillage.nuru,Education,General Feedback,Graphical instruction,plantV.mp4,Image classification
748,plantvillage.nuru,Education,General Feedback,Textual instruction,plantV.mp4,Image classification
749,plantvillage.nuru,Education,General Feedback,Pop-up messages,plantV.mp4,Image classification
750,plantvillage.nuru,Education,General Feedback,Haptic feedback,plantV.mp4,Image classification
751,plantvillage.nuru,Education,General Feedback,Graphical instruction,plantV.mp4,Object detection and tracking
752,plantvillage.nuru,Education,General Feedback,Textual instruction,plantV.mp4,Object detection and tracking
753,plantvillage.nuru,Education,General Feedback,Pop-up messages,plantV.mp4,Object detection and tracking
754,plantvillage.nuru,Education,General Feedback,Haptic feedback,plantV.mp4,Object detection and tracking
755,https://github.com/tensorflow/examples/tree/master/lite/examples/object_detection/android,Libraries and Demo,General Feedback,Pop-up messages,tflite,Object detection and tracking
756,tw.com.quickscanner.invoice,Productivity,General Feedback,Camera frame,tw.com.quickscanner.invoice,Barcode scanning
757,tw.com.quickscanner.invoice,Productivity,General Feedback,Graphical instruction,tw.com.quickscanner.invoice,Barcode scanning
758,tw.com.quickscanner.invoice,Productivity,General Feedback,Textual instruction,tw.com.quickscanner.invoice,Barcode scanning
759,tw.com.quickscanner.invoice,Productivity,General Feedback,Pop-up messages,tw.com.quickscanner.invoice,Barcode scanning
